id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK04205,Chess Story,Stefan Zweig,English,Hachette,1941,495,49.95,4.28,true,Chess Story by Stefan Zweig (1941). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by Hachette.
BK04206,The Lion King: A little Golden Book,Justine Korman Fontes,English,HarperCollins,1994,645,35.57,4.46,true,The Lion King: A little Golden Book by Justine Korman Fontes (1994). An English title with an average reader rating of 4.46/5 across the Goodreads community. Published by HarperCollins.
BK04207,"The Medusa Plot (39 Clues: Cahills vs. Vespers, #1)",Gordon Korman,English,Anchor Books,2011,775,11.18,4.07,true,"The Medusa Plot (39 Clues: Cahills vs. Vespers, #1) by Gordon Korman (2011). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Anchor Books."
BK04208,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy (The Penderwicks #1)",Jeanne Birdsall,English,Vintage,2005,460,51.11,4.12,true,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy (The Penderwicks #1) by Jeanne Birdsall (2005). An English title with an average reader rating of 4.12/5 across the Goodreads community. Published by Vintage."
BK04209,"The Lion (John Corey, #5)",Nelson DeMille,English (US),Simon & Schuster,2010,484,34.06,4.22,true,"The Lion (John Corey, #5) by Nelson DeMille (2010). An English (US) title with an average reader rating of 4.22/5 across the Goodreads community. Published by Simon & Schuster."
BK04210,"Kiss of the Highlander (Highlander, #4)",Karen Marie Moning,English,Macmillan,2001,628,33.89,4.31,true,"Kiss of the Highlander (Highlander, #4) by Karen Marie Moning (2001). An English title with an average reader rating of 4.31/5 across the Goodreads community. Published by Macmillan."
BK04211,Elizabeth the Queen: The Life of a Modern Monarch,Sally Bedell Smith,English,Tor Books,2012,413,58.45,3.85,true,Elizabeth the Queen: The Life of a Modern Monarch by Sally Bedell Smith (2012). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Tor Books.
BK04212,The Son,Jo Nesbø,English,Houghton Mifflin Harcourt,2014,788,10.71,4.07,true,The Son by Jo Nesbø (2014). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK04213,"Chew, Vol. 1: Taster's Choice",John Layman,English,Macmillan,2009,510,49.54,4.0,true,"Chew, Vol. 1: Taster's Choice by John Layman (2009). An English title with an average reader rating of 4.0/5 across the Goodreads community. Published by Macmillan."
BK04214,A Single Shard,Linda Sue Park,English,Penguin Random House,2001,408,31.95,3.87,true,A Single Shard by Linda Sue Park (2001). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Penguin Random House.
BK04215,"Time of the Twins (Dragonlance: Legends, #1)",Margaret Weis,English,Houghton Mifflin Harcourt,1986,152,42.8,4.13,true,"Time of the Twins (Dragonlance: Legends, #1) by Margaret Weis (1986). An English title with an average reader rating of 4.13/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK04216,Sacré Bleu: A Comedy d'Art,Christopher Moore,English (CA),Bloomsbury,2012,602,53.02,3.77,true,Sacré Bleu: A Comedy d'Art by Christopher Moore (2012). An English (CA) title with an average reader rating of 3.77/5 across the Goodreads community. Published by Bloomsbury.
BK04217,Roadside Picnic,Arkady Strugatsky,English,Vintage,1972,461,17.79,4.21,true,Roadside Picnic by Arkady Strugatsky (1972). An English title with an average reader rating of 4.21/5 across the Goodreads community. Published by Vintage.
BK04218,"Queen of Babble Gets Hitched (Queen of Babble, #3)",Meg Cabot,English (US),Anchor Books,2008,735,25.43,3.82,true,"Queen of Babble Gets Hitched (Queen of Babble, #3) by Meg Cabot (2008). An English (US) title with an average reader rating of 3.82/5 across the Goodreads community. Published by Anchor Books."
BK04219,Cranford,Elizabeth Gaskell,English,Bloomsbury,1853,258,38.31,3.85,true,Cranford by Elizabeth Gaskell (1853). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Bloomsbury.
BK04220,Underworld,Don DeLillo,English,Scholastic,1997,599,44.58,3.92,true,Underworld by Don DeLillo (1997). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Scholastic.
BK04221,Big Sur,Jack Kerouac,English,Scholastic,1962,652,15.87,3.86,true,Big Sur by Jack Kerouac (1962). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by Scholastic.
BK04222,"My Man Jeeves (Jeeves, #1)",P.G. Wodehouse,English,Vintage,1919,286,56.36,4.13,true,"My Man Jeeves (Jeeves, #1) by P.G. Wodehouse (1919). An English title with an average reader rating of 4.13/5 across the Goodreads community. Published by Vintage."
BK04223,"Radiant Shadows (Wicked Lovely, #4)",Melissa Marr,English (US),HarperCollins,2010,130,49.07,3.97,true,"Radiant Shadows (Wicked Lovely, #4) by Melissa Marr (2010). An English (US) title with an average reader rating of 3.97/5 across the Goodreads community. Published by HarperCollins."
BK04224,"Motorcycle Man (Dream Man, #4)",Kristen Ashley,English,HarperCollins,2012,667,55.6,4.43,true,"Motorcycle Man (Dream Man, #4) by Kristen Ashley (2012). An English title with an average reader rating of 4.43/5 across the Goodreads community. Published by HarperCollins."
BK04225,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Amanda Palmer,English,Knopf,2014,571,33.07,3.97,true,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help by Amanda Palmer (2014). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Knopf."
BK04226,"Into the Still Blue (Under the Never Sky, #3)",Veronica Rossi,English,Simon & Schuster,2014,808,58.87,4.17,false,"Into the Still Blue (Under the Never Sky, #3) by Veronica Rossi (2014). An English title with an average reader rating of 4.17/5 across the Goodreads community. Published by Simon & Schuster."
BK04227,The Last Summer (of You and Me),Ann Brashares,English (US),Tor Books,2007,572,37.45,3.58,true,The Last Summer (of You and Me) by Ann Brashares (2007). An English (US) title with an average reader rating of 3.58/5 across the Goodreads community. Published by Tor Books.
BK04228,"Preacher, Volume 2: Until the End of the World",Garth Ennis,English,Pearson,1997,569,39.75,4.28,true,"Preacher, Volume 2: Until the End of the World by Garth Ennis (1997). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by Pearson."
BK04230,"The Lost City of Faar (Pendragon, #2)",D.J. MacHale,English,HarperCollins,2003,447,52.32,4.16,false,"The Lost City of Faar (Pendragon, #2) by D.J. MacHale (2003). An English title with an average reader rating of 4.16/5 across the Goodreads community. Published by HarperCollins."
BK04231,"A Great Deliverance (Inspector Lynley, #1)",Elizabeth  George,English (US),Vintage,1988,208,24.72,4.06,true,"A Great Deliverance (Inspector Lynley, #1) by Elizabeth  George (1988). An English (US) title with an average reader rating of 4.06/5 across the Goodreads community. Published by Vintage."
BK04232,The Club Dumas,Arturo Pérez-Reverte,English,Simon & Schuster,1993,812,43.39,3.82,false,The Club Dumas by Arturo Pérez-Reverte (1993). An English title with an average reader rating of 3.82/5 across the Goodreads community. Published by Simon & Schuster.
BK04233,"Enna Burning (The Books of Bayern, #2)",Shannon Hale,English,Anchor Books,2004,552,14.36,3.97,true,"Enna Burning (The Books of Bayern, #2) by Shannon Hale (2004). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Anchor Books."
BK04234,"Twilight (The Mediator, #6)",Meg Cabot,English,Scholastic,2005,615,43.01,4.26,false,"Twilight (The Mediator, #6) by Meg Cabot (2005). An English title with an average reader rating of 4.26/5 across the Goodreads community. Published by Scholastic."
BK04235,1919,أحمد مراد,Arabic,Penguin Random House,2014,481,35.54,3.65,true,1919 by أحمد مراد (2014). An Arabic title with an average reader rating of 3.65/5 across the Goodreads community. Published by Penguin Random House.
BK04236,"Dear Mr. Henshaw (Leigh Botts, #1)",Beverly Cleary,English,Oxford University Press,1983,615,55.39,3.7,false,"Dear Mr. Henshaw (Leigh Botts, #1) by Beverly Cleary (1983). An English title with an average reader rating of 3.7/5 across the Goodreads community. Published by Oxford University Press."
BK04237,The Magician's Assistant,Ann Patchett,English,Oxford University Press,1997,369,20.47,3.64,true,The Magician's Assistant by Ann Patchett (1997). An English title with an average reader rating of 3.64/5 across the Goodreads community. Published by Oxford University Press.
BK04238,Generation X: Tales for an Accelerated Culture,Douglas Coupland,English,Bloomsbury,1991,476,22.42,3.73,true,Generation X: Tales for an Accelerated Culture by Douglas Coupland (1991). An English title with an average reader rating of 3.73/5 across the Goodreads community. Published by Bloomsbury.
BK04239,The Sympathizer,Viet Thanh Nguyen,English,Bloomsbury,2015,520,56.29,4.0,false,The Sympathizer by Viet Thanh Nguyen (2015). An English title with an average reader rating of 4.0/5 across the Goodreads community. Published by Bloomsbury.
BK04240,"Evil Under the Sun (Hercule Poirot, #23)",Agatha Christie,English,Macmillan,1941,654,12.07,3.94,true,"Evil Under the Sun (Hercule Poirot, #23) by Agatha Christie (1941). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Macmillan."
BK04241,"Reaper's Property (Reapers MC, #1)",Joanna Wylde,English,Penguin Random House,2013,423,21.57,4.13,true,"Reaper's Property (Reapers MC, #1) by Joanna Wylde (2013). An English title with an average reader rating of 4.13/5 across the Goodreads community. Published by Penguin Random House."
BK04242,"My Friend Flicka (Flicka, #1)",Mary O'Hara,English (US),Knopf,1941,511,41.42,4.15,true,"My Friend Flicka (Flicka, #1) by Mary O'Hara (1941). An English (US) title with an average reader rating of 4.15/5 across the Goodreads community. Published by Knopf."
BK04243,"The Kingmaker's Daughter (The Plantagenet and Tudor Novels, #4)",Philippa Gregory,English,Anchor Books,2012,793,38.42,3.95,true,"The Kingmaker's Daughter (The Plantagenet and Tudor Novels, #4) by Philippa Gregory (2012). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by Anchor Books."
BK04244,Hedda Gabler,Henrik Ibsen,English,HarperCollins,1890,770,23.32,3.79,true,Hedda Gabler by Henrik Ibsen (1890). An English title with an average reader rating of 3.79/5 across the Goodreads community. Published by HarperCollins.
BK04245,Dumbo: A Little Golden Book,Walt Disney Company,English,Oxford University Press,1940,573,56.87,4.29,true,Dumbo: A Little Golden Book by Walt Disney Company (1940). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by Oxford University Press.
BK04246,"The Invasion of the Tearling (The Queen of the Tearling, #2)",Erika Johansen,English,HarperCollins,2015,736,45.52,4.15,false,"The Invasion of the Tearling (The Queen of the Tearling, #2) by Erika Johansen (2015). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by HarperCollins."
BK04247,"Phantom (Harry Hole, #9)",Jo Nesbø,English,Hachette,2011,518,43.15,4.11,true,"Phantom (Harry Hole, #9) by Jo Nesbø (2011). An English title with an average reader rating of 4.11/5 across the Goodreads community. Published by Hachette."
BK04249,A Place Called Here,Cecelia Ahern,English,Penguin Random House,2006,126,27.85,3.66,true,A Place Called Here by Cecelia Ahern (2006). An English title with an average reader rating of 3.66/5 across the Goodreads community. Published by Penguin Random House.
BK04250,The Painted Veil,W. Somerset Maugham,English,Oxford University Press,1925,645,7.71,3.9,true,The Painted Veil by W. Somerset Maugham (1925). An English title with an average reader rating of 3.9/5 across the Goodreads community. Published by Oxford University Press.
BK04251,"Blackwood Farm (The Vampire Chronicles, #9)",Anne Rice,English,Knopf,2002,230,9.64,3.85,true,"Blackwood Farm (The Vampire Chronicles, #9) by Anne Rice (2002). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Knopf."
BK04252,Anatomy of the Spirit: The Seven Stages of Power and Healing,Caroline Myss,English (US),Knopf,1996,374,6.73,4.12,true,Anatomy of the Spirit: The Seven Stages of Power and Healing by Caroline Myss (1996). An English (US) title with an average reader rating of 4.12/5 across the Goodreads community. Published by Knopf.
BK04253,"The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency, #4)",Alexander McCall Smith,English,Penguin Random House,2002,303,16.15,3.99,true,"The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency, #4) by Alexander McCall Smith (2002). An English title with an average reader rating of 3.99/5 across the Goodreads community. Published by Penguin Random House."
BK04254,A Hundred Summers,Beatriz Williams,English,Hachette,2013,564,18.44,3.9,true,A Hundred Summers by Beatriz Williams (2013). An English title with an average reader rating of 3.9/5 across the Goodreads community. Published by Hachette.
