id,title,brand,category,subcategory,year,num_reviews,price,rating,in_stock,source,description
W-1267967836,"VECELO Queen Size Metal Bed Frame with Victorian Style Headboard and Footboard, 12.6 Inch Platform Bed Frame with Metal Slats Support, Modern Heavy Duty Mattress Foundation, No Box Spring Needed,White",VECELO,Metal Bed Frames,Metal Bed Frames,2024,39,8.7,4.6,true,walmart,"Solid Metal Construction: Strong mattress support prevents sagging and increases mattress life.Enhanced metal legs &amp; center support bar increase the durability and steadiness, provide optimum support for your mattress. No-slip foot caps prevent floor from being scratched.              Headboard and Footboard Design: Headboard and frame combine for stylish mattress support. Durable metal structure with a powder-coated finish, avoid rusty in a long period. Not only perfect for bedrooms in various styles, but also easy to go with other bedding, bringing a warm and elegant feel to your home.              Sufficient Under Bed Storage: 12.5 under bed clearance of double metal bed frame provides enough storage space for you. You could put some storage boxes under the bed to tidy your clothes, toys or quilts. No box spring needed also can optimum support and durability the strong metal support bed frame.              Easy Assembly Bed Frame: Come with detailed and clear instruction, All parts are clearly labeled for easy assembly. (Tools are included). Just follow the instructions step by step and simple structure makes this bed could be easily set.&nbsp;              Satisfactory Service: Provide 5-YEAR free warranty and 30-Day Return Policy. Any quality problem, assemble problem or missing part about our products, please don't hesitate to let us know."
W-5469955513,CRAYNER Women Summer Short Sleeve Dresses Casual Swing Cold Shoulder T Shirt Dresses Sundress with Pockets,CRAYNER,Casual Dresses,Casual Dresses,2024,30,1.7,4.7,true,walmart,"CRAYNER believe that fashion should be an extension of one's personality and lifestyle, reflecting comfort and effortless elegance and beauty in every stitch.&nbsp;  CRAYNER Cold Shoulder Casual Dresses is the perfect pick when you want a dress easy to wear. The swing hem keeps your look girly. Lightweight &amp; Soft Fabric will mades your skin fall in love with this short sleeve dress.&nbsp; Two side pockets add to the relaxed vibe of this cute short dress. Go and fill your wardrobe with our CRAYNER women summer short&nbsp;sleeve&nbsp;dresses.     Material: 90%Polyester, 10%Spandex（Floral Printed） or 95%Polyester, 5%（Solid Color、 Tie Dye Printed）   Care: Machine washable   Size: S, M, L, XL, 2XL(Follow the size chart to select please )   Fit: Relaxed、Loose   Length: Knee Length   Neckline: V neck   Closure Type: Pull-on   Sleeve Length: Short Sleeve   Pockets:&nbsp; Two side-seam pockets   Features: Women's Casual Dress, T-shirt Dresses, Tunic Dress, V Neck Dresses, A-line Silhouette Dresses, Two Side Pockets Dresses, Tank Dresses, Flowy Dresses,&nbsp; Sundress, Swing Dresses, Summer Dresses, Loose Dresses, Swimsuit Cover Ups   Season: Spring, Summer, Autumn/Fall, Winter(with a jacket Sweater or a Coat)   Occasions: Working, Shopping, Beach, Traveling, Vacation, Party, Wedding, Everyday, Dates, Movies, Holiday clubs or even Night Out by adding unique accessories.   Gender: Women, Woman, Ladies, Lady, Female, Girls   Package Content: 1 x Women's Dress.    Tips:  1. Please com"
W-5316176929,"Pretty Smart Celebrity Artist Eyeshadow Palette 102, Toasty Mauve, Gradient, Bare Brunch, Mr. Merlot, 4.50g",Pretty Smart,Clean Beauty Makeup,Clean Beauty Makeup,2024,29,9.98,4.6,true,walmart,"Pretty Smart offers high-quality, luxury inspired beauty so you can recreate the look you love (and reimagine your beauty budget).   Step into the spotlight with Pretty Smart Celebrity Artist Eyeshadow Palettes, where every Pretty Smart babe becomes a beauty guru. Just like the Celebrity Makeup Artists’ we adore, you're about to elevate your shadow game to star status. No more second-guessing your shade pairings; we've curated the essential eye ensembles with a dash of expert flair just for you. Our superstar formula is creamy and blendable, it sweeps across your face ease…she’s got style, she’s got grace, and she’s always a winner. The 4 shades sync harmoniously so your eye artistry is set to be nothing less than Pretty Smart perfection."
W-5118743904,Disney Girls Bomber Jacket Minnie Mouse Daisy Colorblock Varsity Jacket Gift Fall Spring Sizes 3-10,Disney,Girls Coats and Jackets,Girls Coats and Jackets,2024,258,2.9,3.9,true,walmart,"Available Sizes 3-10: Ensures a perfect fit for toddler girls to big girls, catering to various ages and sizes   Size Tip: Fits true to size, but for a looser fit, consider sizing up. Ensure the perfect fit for maximum comfort and style   Ideal Gift Choice: Surprise your little Disney fan with this adorable jacket, perfect for birthdays, holidays, or any special occasion   Versatile Fall and Spring Wear: Lightweight and stylish, perfect for layering during transitional seasons and adding a touch of Disney magic to any look   Iconic Disney Design: Features beloved characters Minnie Mouse and Daisy Duck in a trendy colorblock varsity style, adding fun to any outfit   Graphic Outfit Essential: Elevate your little one's wardrobe with this eye-catching bomber jacket, ideal for adding a pop of color and personality"
W-908201566,Silicone Waterproof Dog Cat Pet Food Mats Tray - Non Slip Pet Dog Cat Bowl Mats Placemat - FDA Grade Dog Pet Cat Feeding Mat-BLUE,Qishi,"All Cat Feeders, Fountains, and Bowls","All Cat Feeders, Fountains, and Bowls",2024,108,1.06,4.1,true,walmart,"Product Description:     Our pet food mat is expertly designed to keep your floors clean by collecting food, water, and treats that pets may spill while eating or drinking. The dog bowl mat provides stability for various pet accessories such as bowls, feeders, drinking fountains, stands, and dishes, ensuring a mess-free mealtime experience for your furry friends.   Crafted from food-grade environmental protection silicone material, the dog feeding mat guarantees safety for pets, even if they accidentally spill their food outside the bowl. With a heat-resistant range from -40 to +240 degrees, this mat offers peace of mind during feeding times.    Key Features:     Made of food-grade environmental protection silicone material.   Heat-resistant from -40 to +240 degrees.   Easy to clean with water, wet cloth, or dishwasher safe.   Compact and travel-friendly; simply roll up for storage.   Size: 18.5"" x 11.8"", suitable for small and medium dogs or cats.   Waterproof and easy to clean.   Versatile usage under pet drinking fountains, automatic feeders, and more.   Non-slip surface prevents bowls and items from sliding.   Extra high raised edge for added spill protection.   Ideal for most pets including dogs, cats, and more.    Customer Satisfaction:     If you encounter any issues or have questions about our product, please don't hesitate to email us. We are committed to delivering a quality solution to pet owners who value cleanliness and convenience. Try our silicone mat today and"
W-5294092563,"Joyspun Women's Tank Top and Shorts Pajama Set, 2-Piece, Sizes S to 3X",Joyspun,Plus Size Pajama Sets,Plus Size Pajama Sets,2024,1311,9.98,4.7,true,walmart,"Material:&nbsp;95% Polyester/5% Spandex   Care:&nbsp;Machine washable   Country of Origin:&nbsp;Imported   Set includes:&nbsp;1 tank top and 1 pair of shorts   Size: Model is 5'9"" and is wearing a size XL   Top features: Relaxed fit; scoop neck; pullover style; sleeveless racerback; curved hem   Shorts features: Relaxed fit; pull-on style with elastic waist; 2.5"" inseam (regular), 3"" inseam (plus); 2 side-seam pockets   Women's Tank Top and Shorts Pajama Set from Joyspun"
W-5170388947,"Pabst Blue Ribbon Men's & Big Men's Board Shorts Swim Trunks, 7.5"" Inseam, Sizes S-3XL",Licensed,Young Adult Swimsuits,Young Adult Swimsuits,2024,12,1.06,4.9,true,walmart,"Make a splash on your next beach day with a refreshing take on swimwear: Pabst Blue Ribbon Beer Board Shorts! These men's swim trunks are crafted with four-way stretch, providing superior comfort and flexibility. The allover print featuring your drink of choice is eye-catching and vibrant, adding a touch of personality to your beachwear collection. Thoughtfully designed with a drawstring elastic waistband and a mesh-lined interior for a snug and comfortable fit, they're destined to be your go-to choice this summer."
W-413714617,Playtex 18 Hour Comfort Strap Bra,Playtex,Womens Bras,Womens Bras,2024,6950,2.54,4.3,true,walmart,"Just My Size Women's Satin Stretch Wireless Bra, Style 1960"
W-472338698,36MACMS Mens Wrangler Adv Comfort Slim Fit,Wrangler,Mens Slim Fit Jeans,Mens Slim Fit Jeans,2024,94,5.64,4.2,true,walmart,. 70% Cotton / 29% Polyester / 1% Elastane. Two times longer lasting denim. Dark denim wash. More comfortable waist. Slim fit. Boot-cut leg openings fit easily over your favorite boots.
W-369367315,"WHIMZEES Value Bag Stix Dental Chews, Small, Pack of 40",WHIMZEES,All Dog Dental Care,All Dog Dental Care,2024,5,3.0,4.2,false,walmart,"TREAT YOUR DOG TO CLEANER TEETH: These dental chews clean teeth, freshen breath and reduce tartar and plaque; treat them to a chew once a day to fight bacteria and promote overall health; for dogs 5 to 15 pounds   ALL NATURAL INGREDIENTS: Our chews are made with 6 primary non GMO ingredients and no artificial colors, flavors, preservatives, gluten or grain. They're perfect for dogs with food allergies or sensitivities   FUNCTIONAL GROOVES: Help work the treat into smaller spaces between dogs' teeth for a better clean   FRESHENS BREATH: Through mechanical chewing action   UNIQUE DESIGN: Shapes and spaces allow dogs' paws to grip the chew more easily   EFFECTIVE and LONG LASTING CHEWS: These treats are 2X as effective in reducing plaque and tartar when chewed daily and last 3X longer than leading competitor for more cleaning time per treat! -Based on studies of comparable products conducted by an independent kennel, excludes veggie sausage, veggie strip, and puppy varieties.   DAILY DENTAL HEALTH: We recommend feeding one WHIMZEES® per day to keep your pup's smile sparkling"
W-494669579,Playtex 18 Hour Wirefree Bra Ultimate Lift & Support Cushioned Women's 4745,Playtex,Wireless Bras,Wireless Bras,2024,6620,1.3,4.4,true,walmart,"AMAZING SUPPORT, AMAZING COMFORT We all want a little lift, as long as it's truly comfortable. Playtex experts designed this wireless bra with Magic Rings&reg; panels that support from the bottom up for a gentle, natural lift. The satiny, moisture-wicking jacquard fabric with delicate picot trim helps keep you cool in any season, with stretch satin sides and back for even more smooth comfort. Cushioned no-slide straps take the pressure off your shoulders. When it comes to support and comfort, the Ultimate Lift and Support full-coverage, wireless bra is the real deal. BUILT-IN COMFORT AND SUPPORT - TruSupport&reg; 4-way wireless support system with higher sides, fuller cups, wider straps, and a smoother back. NATURAL-LOOKING LIFT - Magic Rings construction with panels that support from the bottom up. A HERITAGE OF SUPERB SUPPORT - Built around the famous Playtex 18 Hour&reg; M-Frame™ technology, supporting women in comfort for decades. KEEP YOUR COOL - Cool Comfort&reg; moisture-wicking jacquard fabric with delicate picot trim helps keep you cool in any season. NO-BULGE BACK AND SIDES - Stretch satin paneled for even more smooth comfort. THE PRESSURE IS OFF - Cushioned straps provide no-slide shoulder comfort. TAGLESS&reg; COMFORT - No itchy tags to annoy you. HAND WASH - Playtex recommends washing your 18-Hour wireless bra in cold water to preserve the fabric and save energy. ; cup size : D ; band size: 48"
